Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
17/11/1999,26.57,
18/11/1999,25.71,
19/11/1999,26.61,
20/11/1999,
21/11/1999,
22/11/1999,28.03,
23/11/1999,26.91,
24/11/1999,27.22,
25/11/1999,
26/11/1999,27.22,
27/11/1999,
28/11/1999,
29/11/1999,25.84,
30/11/1999,24.87,
01/12/1999,25.01,
02/12/1999,25.88,
03/12/1999,25.71,
04/12/1999,
05/12/1999,
06/12/1999,26.67,
07/12/1999,26.36,
08/12/1999,26.69,
09/12/1999,26,
10/12/1999,25.21,
11/12/1999,
12/12/1999,
13/12/1999,25.37,
14/12/1999,25.87,
15/12/1999,26.28,
16/12/1999,26.74,
17/12/1999,26.76,
18/12/1999,
19/12/1999,
20/12/1999,26.55,
21/12/1999,26.34,
22/12/1999,25.51,
23/12/1999,25.86,
24/12/1999,
25/12/1999,
26/12/1999,
27/12/1999,26.36,
28/12/1999,26.81,
29/12/1999,26.41,
30/12/1999,25.76,
31/12/1999,
01/01/2000,
02/01/2000,
03/01/2000,
04/01/2000,25.56,
05/01/2000,24.65,
06/01/2000,24.79,
07/01/2000,24.79,
08/01/2000,
09/01/2000,
10/01/2000,24.71,
11/01/2000,25.69,
12/01/2000,26.3,
13/01/2000,26.63,
14/01/2000,28.01,
15/01/2000,
16/01/2000,
17/01/2000,
18/01/2000,28.98,
19/01/2000,29.11,
20/01/2000,29.67,
21/01/2000,29.71,
22/01/2000,
23/01/2000,
24/01/2000,29.25,
25/01/2000,30.28,
26/01/2000,27.66,
27/01/2000,27.22,
28/01/2000,27.27,
29/01/2000,
30/01/2000,
31/01/2000,27.65,
01/02/2000,28.28,
02/02/2000,27.52,
03/02/2000,28.26,
04/02/2000,28.67,
05/02/2000,
06/02/2000,
07/02/2000,28.4,
08/02/2000,28.05,
09/02/2000,28.71,
10/02/2000,29.49,
11/02/2000,29.51,
12/02/2000,
13/02/2000,
14/02/2000,30.3,
15/02/2000,30.17,
16/02/2000,30.01,
17/02/2000,29.37,
18/02/2000,29.51,
19/02/2000,
20/02/2000,
21/02/2000,
22/02/2000,29.63,
23/02/2000,30.19,
24/02/2000,30.23,
25/02/2000,30.34,
26/02/2000,
27/02/2000,
28/02/2000,30.11,
29/02/2000,30.57,
01/03/2000,31.71,
02/03/2000,31.51,
03/03/2000,31.46,
04/03/2000,
05/03/2000,
06/03/2000,32.19,
07/03/2000,33.9,
08/03/2000,31.22,
09/03/2000,31.61,
10/03/2000,31.76,
11/03/2000,
12/03/2000,
13/03/2000,32.11,
14/03/2000,31.93,
15/03/2000,30.47,
16/03/2000,31.1,
17/03/2000,30.86,
18/03/2000,
19/03/2000,
20/03/2000,29.33,
21/03/2000,28.01,
22/03/2000,27.28,
23/03/2000,27.47,
24/03/2000,27.86,
25/03/2000,
26/03/2000,
27/03/2000,27.59,
28/03/2000,27.1,
29/03/2000,26.36,
30/03/2000,26.67,
31/03/2000,26.86,
01/04/2000,
02/04/2000,
03/04/2000,26.28,
04/04/2000,25.46,
05/04/2000,25.76,
06/04/2000,25.51,
07/04/2000,24.97,
08/04/2000,
09/04/2000,
10/04/2000,23.91,
11/04/2000,24.17,
12/04/2000,25.49,
13/04/2000,25.29,
14/04/2000,25.48,
15/04/2000,
16/04/2000,
17/04/2000,26.06,
18/04/2000,25.92,
19/04/2000,27.38,
20/04/2000,27.29,
21/04/2000,
22/04/2000,
23/04/2000,
24/04/2000,27.41,
25/04/2000,26.41,
26/04/2000,24.69,
27/04/2000,25.53,
28/04/2000,25.71,
29/04/2000,
30/04/2000,
01/05/2000,25.84,
02/05/2000,26.86,
03/05/2000,26.6,
04/05/2000,27.08,
05/05/2000,27.37,
06/05/2000,
07/05/2000,
08/05/2000,28.05,
09/05/2000,28.46,
10/05/2000,28.1,
11/05/2000,29.25,
12/05/2000,29.64,
13/05/2000,
14/05/2000,
15/05/2000,29.95,
16/05/2000,29.76,
17/05/2000,29.38,
18/05/2000,30.28,
19/05/2000,30.02,
20/05/2000,
21/05/2000,
22/05/2000,28.62,
23/05/2000,28.61,
24/05/2000,29.89,
25/05/2000,30.43,
26/05/2000,29.76,
27/05/2000,
28/05/2000,
29/05/2000,
30/05/2000,30.36,
31/05/2000,29.03,
01/06/2000,30.19,
02/06/2000,30.34,
03/06/2000,
04/06/2000,
05/06/2000,29.87,
06/06/2000,29.78,
07/06/2000,29.29,
08/06/2000,29.78,
09/06/2000,30.22,
10/06/2000,
11/06/2000,
12/06/2000,31.76,
13/06/2000,32.73,
14/06/2000,32.72,
15/06/2000,32.7,
16/06/2000,32.35,
17/06/2000,
18/06/2000,
19/06/2000,31.57,
20/06/2000,33.07,
21/06/2000,33.64,
22/06/2000,34.72,
23/06/2000,34.76,
24/06/2000,
25/06/2000,
26/06/2000,31.56,
27/06/2000,32.01,
28/06/2000,31.86,
29/06/2000,32.73,
30/06/2000,32.44,
01/07/2000,
02/07/2000,
03/07/2000,
04/07/2000,
05/07/2000,30.76,
06/07/2000,30.19,
07/07/2000,30.26,
08/07/2000,
09/07/2000,
10/07/2000,29.51,
11/07/2000,29.61,
12/07/2000,30.34,
13/07/2000,31.41,
14/07/2000,31.31,
15/07/2000,
16/07/2000,
17/07/2000,30.71,
18/07/2000,31.94,
19/07/2000,31.1,
20/07/2000,30.94,
21/07/2000,28.56,
22/07/2000,
23/07/2000,
24/07/2000,27.97,
25/07/2000,27.89,
26/07/2000,27.81,
27/07/2000,28.21,
28/07/2000,28.22,
29/07/2000,
30/07/2000,
31/07/2000,27.5,
01/08/2000,27.85,
02/08/2000,28.27,
03/08/2000,28.92,
04/08/2000,29.94,
05/08/2000,
06/08/2000,
07/08/2000,28.93,
08/08/2000,29.26,
09/08/2000,30.38,
10/08/2000,31.09,
11/08/2000,31.02,
12/08/2000,
13/08/2000,
14/08/2000,31.92,
15/08/2000,31.43,
16/08/2000,31.91,
17/08/2000,31.88,
18/08/2000,31.97,
19/08/2000,
20/08/2000,
21/08/2000,32.42,
22/08/2000,31.24,
23/08/2000,31.23,
24/08/2000,33.41,
25/08/2000,34.01,
26/08/2000,
27/08/2000,
28/08/2000,32.92,
29/08/2000,32.73,
30/08/2000,33.25,
31/08/2000,33.09,
01/09/2000,33.42,
02/09/2000,
03/09/2000,
04/09/2000,
05/09/2000,33.92,
06/09/2000,34.97,
07/09/2000,35.18,
08/09/2000,33.62,
09/09/2000,
10/09/2000,
11/09/2000,35.14,
12/09/2000,34.25,
13/09/2000,33.87,
14/09/2000,34.37,
15/09/2000,35.87,
16/09/2000,
17/09/2000,
18/09/2000,36.75,
19/09/2000,36.96,
20/09/2000,37.22,
21/09/2000,33.84,
22/09/2000,32.66,
23/09/2000,
24/09/2000,
25/09/2000,31.5,
26/09/2000,31.78,
27/09/2000,31.23,
28/09/2000,30.26,
29/09/2000,30.87,
30/09/2000,
01/10/2000,
02/10/2000,32.05,
03/10/2000,31.86,
04/10/2000,30.91,
05/10/2000,30.66,
06/10/2000,30.86,
07/10/2000,
08/10/2000,
09/10/2000,31.98,
10/10/2000,33.29,
11/10/2000,33.2,
12/10/2000,36.06,
13/10/2000,34.96,
14/10/2000,
15/10/2000,
16/10/2000,33.18,
17/10/2000,33.36,
18/10/2000,33.51,
19/10/2000,33.06,
20/10/2000,34.31,
21/10/2000,
22/10/2000,
23/10/2000,34.9,
24/10/2000,34.53,
25/10/2000,33.62,
26/10/2000,33.75,
27/10/2000,32.78,
28/10/2000,
29/10/2000,
30/10/2000,32.86,
31/10/2000,32.7,
01/11/2000,33.14,
02/11/2000,32.59,
03/11/2000,32.62,
04/11/2000,
05/11/2000,
06/11/2000,33.02,
07/11/2000,33.44,
08/11/2000,32.92,
09/11/2000,33.87,
10/11/2000,34.05,
11/11/2000,
12/11/2000,
13/11/2000,34.3,
14/11/2000,34.72,
15/11/2000,35.54,
16/11/2000,34.84,
17/11/2000,35.62,
18/11/2000,
19/11/2000,
20/11/2000,35.98,
21/11/2000,35.54,
22/11/2000,36.06,
23/11/2000,
24/11/2000,36.06,
25/11/2000,
26/11/2000,
27/11/2000,36.24,
28/11/2000,34.02,
29/11/2000,34.58,
30/11/2000,33.61,
01/12/2000,32.06,
02/12/2000,
03/12/2000,
04/12/2000,31.28,
05/12/2000,29.25,
06/12/2000,30.24,
07/12/2000,29.36,
08/12/2000,28.31,
09/12/2000,
10/12/2000,
11/12/2000,29.75,
12/12/2000,29.81,
13/12/2000,28.75,
14/12/2000,28.06,
15/12/2000,28.86,
16/12/2000,
17/12/2000,
18/12/2000,29.52,
19/12/2000,29.34,
20/12/2000,25.83,
21/12/2000,26.06,
22/12/2000,26.16,
23/12/2000,
24/12/2000,
25/12/2000,
26/12/2000,27,
27/12/2000,26.55,
28/12/2000,25.82,
29/12/2000,26.72,
30/12/2000,
31/12/2000,
01/01/2001,
02/01/2001,27.29,
03/01/2001,27.93,
04/01/2001,27.95,
05/01/2001,28.02,
06/01/2001,
07/01/2001,
08/01/2001,27.44,
09/01/2001,27.72,
10/01/2001,29.42,
11/01/2001,29.42,
12/01/2001,30.07,
13/01/2001,
14/01/2001,
15/01/2001,
16/01/2001,30.19,
17/01/2001,29.77,
18/01/2001,30.42,
19/01/2001,32.12,
20/01/2001,
21/01/2001,
22/01/2001,32.21,
23/01/2001,31.66,
24/01/2001,31.46,
25/01/2001,31.61,
26/01/2001,29.79,
27/01/2001,
28/01/2001,
29/01/2001,29.07,
30/01/2001,29.12,
31/01/2001,28.62,
01/02/2001,29.88,
02/02/2001,31.27,
03/02/2001,
04/02/2001,
05/02/2001,30.55,
06/02/2001,30.27,
07/02/2001,31.27,
08/02/2001,31.57,
09/02/2001,30.93,
10/02/2001,
11/02/2001,
12/02/2001,30.52,
13/02/2001,30.12,
14/02/2001,29.55,
15/02/2001,28.96,
16/02/2001,29.22,
17/02/2001,
18/02/2001,
19/02/2001,
20/02/2001,28.6,
21/02/2001,28.64,
22/02/2001,28.52,
23/02/2001,28.83,
24/02/2001,
25/02/2001,
26/02/2001,28.27,
27/02/2001,28.26,
28/02/2001,27.35,
01/03/2001,27.78,
02/03/2001,27.89,
03/03/2001,
04/03/2001,
05/03/2001,28.61,
06/03/2001,28.4,
07/03/2001,28.95,
08/03/2001,28.31,
09/03/2001,27.97,
10/03/2001,
11/03/2001,
12/03/2001,27.91,
13/03/2001,27.45,
14/03/2001,26.49,
15/03/2001,26.56,
16/03/2001,26.68,
17/03/2001,
18/03/2001,
19/03/2001,26.17,
20/03/2001,25.99,
21/03/2001,26.43,
22/03/2001,26.19,
23/03/2001,27.31,
24/03/2001,
25/03/2001,
26/03/2001,27.4,
27/03/2001,27.62,
28/03/2001,26.43,
29/03/2001,26.47,
30/03/2001,26.37,
31/03/2001,
01/04/2001,
02/04/2001,25.7,
03/04/2001,26.65,
04/04/2001,27.16,
05/04/2001,27.24,
06/04/2001,27.07,
07/04/2001,
08/04/2001,
09/04/2001,27.45,
10/04/2001,28.47,
11/04/2001,28.42,
12/04/2001,28.75,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,28.81,
17/04/2001,27.89,
18/04/2001,27.83,
19/04/2001,27.92,
20/04/2001,27,
21/04/2001,
22/04/2001,
23/04/2001,26.97,
24/04/2001,25.24,
25/04/2001,25.93,
26/04/2001,28.47,
27/04/2001,28.35,
28/04/2001,
29/04/2001,
30/04/2001,28.48,
01/05/2001,28.37,
02/05/2001,27.89,
03/05/2001,28.66,
04/05/2001,28.41,
05/05/2001,
06/05/2001,
07/05/2001,27.79,
08/05/2001,27.35,
09/05/2001,28.39,
10/05/2001,28.5,
11/05/2001,28.59,
12/05/2001,
13/05/2001,
14/05/2001,28.83,
15/05/2001,28.9,
16/05/2001,28.77,
17/05/2001,29.02,
18/05/2001,29.9,
19/05/2001,
20/05/2001,
21/05/2001,29.96,
22/05/2001,29.75,
23/05/2001,28.85,
24/05/2001,27.97,
25/05/2001,28.08,
26/05/2001,
27/05/2001,
28/05/2001,
29/05/2001,28.76,
30/05/2001,28.71,
31/05/2001,28.39,
01/06/2001,27.88,
02/06/2001,
03/06/2001,
04/06/2001,28.14,
05/06/2001,27.84,
06/06/2001,27.56,
07/06/2001,27.91,
08/06/2001,28.43,
09/06/2001,
10/06/2001,
11/06/2001,28.94,
12/06/2001,29.13,
13/06/2001,28.81,
14/06/2001,29.12,
15/06/2001,28.52,
16/06/2001,
17/06/2001,
18/06/2001,27.55,
19/06/2001,27.49,
20/06/2001,26.52,
21/06/2001,26.85,
22/06/2001,27.02,
23/06/2001,
24/06/2001,
25/06/2001,27.11,
26/06/2001,26.97,
27/06/2001,25.67,
28/06/2001,25.75,
29/06/2001,26.37,
30/06/2001,
01/07/2001,
02/07/2001,26.02,
03/07/2001,26.28,
04/07/2001,
05/07/2001,27.07,
06/07/2001,28.1,
07/07/2001,
08/07/2001,
09/07/2001,27.63,
10/07/2001,27.22,
11/07/2001,27.07,
12/07/2001,26.85,
13/07/2001,26.57,
14/07/2001,
15/07/2001,
16/07/2001,26.02,
17/07/2001,25.33,
18/07/2001,24.65,
19/07/2001,24.65,
20/07/2001,25.67,
21/07/2001,
22/07/2001,
23/07/2001,25.88,
24/07/2001,26.18,
25/07/2001,26.71,
26/07/2001,26.74,
27/07/2001,26.98,
28/07/2001,
29/07/2001,
30/07/2001,26.6,
31/07/2001,26.7,
01/08/2001,26.83,
02/08/2001,27.86,
03/08/2001,27.51,
04/08/2001,
05/08/2001,
06/08/2001,27.7,
07/08/2001,28.17,
08/08/2001,27.62,
09/08/2001,27.72,
10/08/2001,28.12,
11/08/2001,
12/08/2001,
13/08/2001,27.85,
14/08/2001,28.1,
15/08/2001,27.51,
16/08/2001,27.47,
17/08/2001,26.65,
18/08/2001,
19/08/2001,
20/08/2001,27.2,
21/08/2001,27.93,
22/08/2001,27.17,
23/08/2001,25.63,
24/08/2001,28.34,
25/08/2001,
26/08/2001,
27/08/2001,26.69,
28/08/2001,27.16,
29/08/2001,27.07,
30/08/2001,26.65,
31/08/2001,26.65,
01/09/2001,
02/09/2001,
03/09/2001,
04/09/2001,26.94,
05/09/2001,27.03,
06/09/2001,27.54,
07/09/2001,27.99,
08/09/2001,
09/09/2001,
10/09/2001,27.66,
11/09/2001,27.65,
12/09/2001,27.64,
13/09/2001,28.58,
14/09/2001,29.59,
15/09/2001,
16/09/2001,
17/09/2001,28.84,
18/09/2001,27.81,
19/09/2001,26.73,
20/09/2001,26.6,
21/09/2001,25.46,
22/09/2001,
23/09/2001,
24/09/2001,21.46,
25/09/2001,21.63,
26/09/2001,22.4,
27/09/2001,22.8,
28/09/2001,23.44,
29/09/2001,
30/09/2001,
01/10/2001,23.12,
02/10/2001,22.7,
03/10/2001,22.17,
04/10/2001,22.7,
05/10/2001,22.32,
06/10/2001,
07/10/2001,
08/10/2001,22.25,
09/10/2001,22.55,
10/10/2001,22.51,
11/10/2001,23.49,
12/10/2001,22.49,
13/10/2001,
14/10/2001,
15/10/2001,22.37,
16/10/2001,22.01,
17/10/2001,21.89,
18/10/2001,21.33,
19/10/2001,21.99,
20/10/2001,
21/10/2001,
22/10/2001,21.78,
23/10/2001,21.28,
24/10/2001,22,
25/10/2001,21.75,
26/10/2001,22.07,
27/10/2001,
28/10/2001,
29/10/2001,22.1,
30/10/2001,21.83,
31/10/2001,21.2,
01/11/2001,20.47,
02/11/2001,20.24,
03/11/2001,
04/11/2001,
05/11/2001,20,
06/11/2001,19.93,
07/11/2001,20.11,
08/11/2001,21.21,
09/11/2001,22.23,
10/11/2001,
11/11/2001,
12/11/2001,21.26,
13/11/2001,21.56,
14/11/2001,19.63,
15/11/2001,17.5,
16/11/2001,18.09,
17/11/2001,
18/11/2001,
19/11/2001,17.74,
20/11/2001,18.71,
21/11/2001,18.38,
22/11/2001,
23/11/2001,
24/11/2001,
25/11/2001,
26/11/2001,18.69,
27/11/2001,19.57,
28/11/2001,19.37,
29/11/2001,18.55,
30/11/2001,19.46,
01/12/2001,
02/12/2001,
03/12/2001,20.27,
04/12/2001,19.71,
05/12/2001,19.62,
06/12/2001,18.69,
07/12/2001,19.08,
08/12/2001,
09/12/2001,
10/12/2001,18.32,
11/12/2001,18.04,
12/12/2001,18.38,
13/12/2001,18.2,
14/12/2001,19.31,
15/12/2001,
16/12/2001,
17/12/2001,19.28,
18/12/2001,19.38,
19/12/2001,19.37,
20/12/2001,18.67,
21/12/2001,19.3,
22/12/2001,
23/12/2001,
24/12/2001,
25/12/2001,
26/12/2001,21.32,
27/12/2001,21.07,
28/12/2001,20.42,
29/12/2001,
30/12/2001,
31/12/2001,19.96,
01/01/2002,
02/01/2002,21.13,
03/01/2002,20.65,
04/01/2002,21.47,
05/01/2002,
06/01/2002,
07/01/2002,21.42,
08/01/2002,20.82,
09/01/2002,20.32,
10/01/2002,20.48,
11/01/2002,19.67,
12/01/2002,
13/01/2002,
14/01/2002,18.88,
15/01/2002,18.99,
16/01/2002,18.96,
17/01/2002,18.2,
18/01/2002,18.02,
19/01/2002,
20/01/2002,
21/01/2002,
22/01/2002,18.36,
23/01/2002,19.1,
24/01/2002,19.57,
25/01/2002,19.8,
26/01/2002,
27/01/2002,
28/01/2002,20.05,
29/01/2002,19.3,
30/01/2002,19.11,
31/01/2002,19.71,
01/02/2002,20.4,
02/02/2002,
03/02/2002,
04/02/2002,20.02,
05/02/2002,20.06,
06/02/2002,19.77,
07/02/2002,19.75,
08/02/2002,20.25,
09/02/2002,
10/02/2002,
11/02/2002,21.29,
12/02/2002,20.76,
13/02/2002,21.19,
14/02/2002,21.19,
15/02/2002,21.47,
16/02/2002,
17/02/2002,
18/02/2002,
19/02/2002,20.77,
20/02/2002,20.31,
21/02/2002,20.81,
22/02/2002,20.92,
23/02/2002,
24/02/2002,
25/02/2002,20.24,
26/02/2002,21.37,
27/02/2002,21.4,
28/02/2002,21.78,
01/03/2002,22.37,
02/03/2002,
03/03/2002,
04/03/2002,22.55,
05/03/2002,23.18,
06/03/2002,23.32,
07/03/2002,23.62,
08/03/2002,23.87,
09/03/2002,
10/03/2002,
11/03/2002,24.36,
12/03/2002,24.55,
13/03/2002,24.14,
14/03/2002,24.48,
15/03/2002,24.47,
16/03/2002,
17/03/2002,
18/03/2002,25.03,
19/03/2002,25.02,
20/03/2002,24.92,
21/03/2002,25.74,
22/03/2002,25.56,
23/03/2002,
24/03/2002,
25/03/2002,25.69,
26/03/2002,25.75,
27/03/2002,25.79,
28/03/2002,26.21,
29/03/2002,
30/03/2002,
31/03/2002,
01/04/2002,26.82,
02/04/2002,27.75,
03/04/2002,27.55,
04/04/2002,26.64,
05/04/2002,26.21,
06/04/2002,27.75,
07/04/2002,27.55,
08/04/2002,26.64,
09/04/2002,26.21,
10/04/2002,26.15,
11/04/2002,24.93,
12/04/2002,26.16,
13/04/2002,25.45,
14/04/2002,26.15,
15/04/2002,24.93,
16/04/2002,23.51,
17/04/2002,25.94,
18/04/2002,25.86,
19/04/2002,24.53,
20/04/2002,24.92,
21/04/2002,25.94,
22/04/2002,25.86,
23/04/2002,26.43,
24/04/2002,26.28,
25/04/2002,26.36,
26/04/2002,26.28,
27/04/2002,26.28,
28/04/2002,26.28,
29/04/2002,26.36,
30/04/2002,27.12,
01/05/2002,26.58,
02/05/2002,26.31,
03/05/2002,27.45,
04/05/2002,27.32,
05/05/2002,26.58,
06/05/2002,26.31,
07/05/2002,26.75,
08/05/2002,27.76,
09/05/2002,27.78,
10/05/2002,26.11,
11/05/2002,26.79,
12/05/2002,27.76,
13/05/2002,27.78,
14/05/2002,27.92,
15/05/2002,28.17,
16/05/2002,28,
17/05/2002,28.62,
18/05/2002,29.17,
19/05/2002,28.17,
20/05/2002,28,
21/05/2002,28.19,
22/05/2002,27.01,
23/05/2002,26.6,
24/05/2002,28.24,
25/05/2002,27.35,
26/05/2002,27.01,
27/05/2002,26.6,
28/05/2002,26.69,
29/05/2002,25.64,
30/05/2002,24.78,
31/05/2002,25.37,
01/06/2002,25.08,
02/06/2002,25.64,
03/06/2002,24.78,
04/06/2002,25.37,
05/06/2002,25.02,
06/06/2002,24.89,
07/06/2002,25.1,
08/06/2002,25.32,
09/06/2002,25.02,
10/06/2002,24.89,
11/06/2002,24.72,
12/06/2002,24.79,
13/06/2002,25.54,
14/06/2002,24.24,
15/06/2002,24.21,
16/06/2002,24.79,
17/06/2002,25.54,
18/06/2002,25.9,
19/06/2002,25.57,
20/06/2002,25.62,
21/06/2002,25.98,
22/06/2002,25.36,
23/06/2002,25.57,
24/06/2002,25.62,
25/06/2002,25.51,
26/06/2002,26.67,
27/06/2002,26.77,
28/06/2002,26.31,
29/06/2002,26.06,
30/06/2002,26.67,
01/07/2002,26.77,
02/07/2002,26.79,
03/07/2002,26.82,
04/07/2002,
05/07/2002,26.79,
06/07/2002,26.83,
07/07/2002,26.82,
08/07/2002,26.14,
09/07/2002,26.16,
10/07/2002,26.73,
11/07/2002,27.01,
12/07/2002,26.14,
13/07/2002,26.16,
14/07/2002,26.73,
15/07/2002,27.01,
16/07/2002,27.48,
17/07/2002,27.88,
18/07/2002,27.5,
19/07/2002,27.23,
20/07/2002,27.68,
21/07/2002,27.88,
22/07/2002,27.5,
23/07/2002,27.83,
24/07/2002,26.78,
25/07/2002,26.67,
26/07/2002,26.61,
27/07/2002,26.61,
28/07/2002,26.78,
29/07/2002,26.67,
30/07/2002,26.55,
31/07/2002,27.02,
01/08/2002,26.51,
02/08/2002,26.54,
03/08/2002,27.43,
04/08/2002,27.02,
05/08/2002,26.51,
06/08/2002,26.87,
07/08/2002,26.58,
08/08/2002,26.67,
09/08/2002,26.55,
10/08/2002,27.18,
11/08/2002,26.58,
12/08/2002,26.67,
13/08/2002,26.87,
14/08/2002,28.19,
15/08/2002,28.99,
16/08/2002,27.84,
17/08/2002,28.35,
18/08/2002,28.19,
19/08/2002,28.99,
20/08/2002,29.24,
21/08/2002,30.37,
22/08/2002,30.11,
23/08/2002,29.86,
24/08/2002,30.12,
25/08/2002,30.37,
26/08/2002,30.11,
27/08/2002,29.99,
28/08/2002,28.31,
29/08/2002,28.83,
30/08/2002,29.23,
31/08/2002,28.84,
01/09/2002,28.31,
02/09/2002,28.83,
03/09/2002,28.97,
04/09/2002,28.28,
05/09/2002,29.06,
06/09/2002,29.51,
07/09/2002,27.76,
08/09/2002,28.28,
09/09/2002,29.06,
10/09/2002,29.51,
11/09/2002,29.77,
12/09/2002,28.95,
13/09/2002,29.8,
14/09/2002,29.62,
15/09/2002,29.77,
16/09/2002,28.95,
17/09/2002,29.83,
18/09/2002,29.57,
19/09/2002,29.49,
20/09/2002,29.14,
21/09/2002,29.08,
22/09/2002,29.57,
23/09/2002,29.49,
24/09/2002,29.65,
25/09/2002,30.69,
26/09/2002,30.31,
27/09/2002,30.85,
28/09/2002,30.79,
29/09/2002,30.69,
30/09/2002,30.31,
01/10/2002,30.53,
02/10/2002,30.59,
03/10/2002,29.73,
04/10/2002,30.59,
05/10/2002,30.71,
06/10/2002,30.59,
07/10/2002,29.73,
08/10/2002,29.65,
09/10/2002,29.31,
10/10/2002,28.96,
11/10/2002,29.65,
12/10/2002,29.56,
13/10/2002,29.31,
14/10/2002,28.96,
15/10/2002,29.36,
16/10/2002,29.28,
17/10/2002,29.61,
18/10/2002,30.06,
19/10/2002,29.73,
20/10/2002,29.28,
21/10/2002,29.61,
22/10/2002,29.56,
23/10/2002,28.19,
24/10/2002,27.87,
25/10/2002,28.31,
26/10/2002,27.93,
27/10/2002,28.19,
28/10/2002,27.87,
29/10/2002,27.09,
30/10/2002,26.85,
31/10/2002,27.18,
01/11/2002,27.25,
02/11/2002,26.81,
03/11/2002,26.85,
04/11/2002,27.18,
05/11/2002,27.04,
06/11/2002,25.72,
07/11/2002,25.36,
08/11/2002,26.89,
09/11/2002,26.06,
10/11/2002,25.72,
11/11/2002,25.36,
12/11/2002,25.83,
13/11/2002,25.28,
14/11/2002,25.4,
15/11/2002,26.02,
16/11/2002,26.19,
17/11/2002,25.28,
18/11/2002,25.4,
19/11/2002,25.5,
20/11/2002,27,
21/11/2002,27.07,
22/11/2002,26.71,
23/11/2002,26.41,
24/11/2002,27,
25/11/2002,27.07,
26/11/2002,27.73,
27/11/2002,26.87,
28/11/2002,
29/11/2002,27.01,
30/11/2002,26.6,
01/12/2002,26.87,
02/12/2002,27.27,
03/12/2002,27.34,
04/12/2002,26.8,
05/12/2002,27.27,
06/12/2002,27.27,
07/12/2002,27.34,
08/12/2002,26.8,
09/12/2002,27.27,
10/12/2002,27.03,
11/12/2002,27.49,
12/12/2002,28.2,
13/12/2002,27.29,
14/12/2002,27.73,
15/12/2002,27.49,
16/12/2002,28.2,
17/12/2002,28.39,
18/12/2002,30.41,
19/12/2002,30.57,
20/12/2002,30.15,
21/12/2002,30.04,
22/12/2002,30.41,
23/12/2002,30.57,
24/12/2002,30.57,
25/12/2002,
26/12/2002,32.61,
27/12/2002,32.09,
28/12/2002,32.13,
29/12/2002,
30/12/2002,32.61,
31/12/2002,32.68,
01/01/2003,
02/01/2003,31.97,
03/01/2003,31.41,
04/01/2003,31.21,
05/01/2003,
06/01/2003,31.97,
07/01/2003,33.26,
08/01/2003,30.66,
09/01/2003,31.95,
10/01/2003,32.29,
11/01/2003,31.2,
12/01/2003,30.66,
13/01/2003,31.95,
14/01/2003,31.59,
15/01/2003,33.23,
16/01/2003,33.58,
17/01/2003,32.08,
18/01/2003,32.42,
19/01/2003,33.23,
20/01/2003,33.58,
21/01/2003,33.88,
22/01/2003,34.32,
23/01/2003,33.9,
24/01/2003,34.98,
25/01/2003,34.62,
26/01/2003,34.32,
27/01/2003,33.9,
28/01/2003,34.98,
29/01/2003,33.54,
30/01/2003,33.78,
31/01/2003,32.43,
01/02/2003,32.7,
02/02/2003,33.54,
03/02/2003,33.78,
04/02/2003,33.51,
05/02/2003,33.91,
06/02/2003,34.36,
07/02/2003,32.84,
08/02/2003,33.61,
09/02/2003,33.91,
10/02/2003,34.36,
11/02/2003,35.05,
12/02/2003,35.83,
13/02/2003,36.63,
14/02/2003,34.46,
15/02/2003,35.43,
16/02/2003,35.83,
17/02/2003,36.63,
18/02/2003,36.61,
19/02/2003,37.02,
20/02/2003,36.45,
21/02/2003,36.76,
22/02/2003,36.88,
23/02/2003,37.02,
24/02/2003,36.45,
25/02/2003,36.76,
26/02/2003,37.96,
27/02/2003,36.83,
28/02/2003,37.29,
01/03/2003,36.06,
02/03/2003,37.96,
03/03/2003,36.83,
04/03/2003,36.76,
05/03/2003,36.86,
06/03/2003,37.21,
07/03/2003,36.1,
08/03/2003,36.95,
09/03/2003,36.86,
10/03/2003,37.21,
11/03/2003,37.76,
12/03/2003,37.87,
13/03/2003,36.05,
14/03/2003,37.18,
15/03/2003,36.81,
16/03/2003,37.87,
17/03/2003,36.05,
18/03/2003,35.41,
19/03/2003,30.01,
20/03/2003,28.62,
21/03/2003,34.92,
22/03/2003,31.55,
23/03/2003,30.01,
24/03/2003,28.62,
25/03/2003,27.18,
26/03/2003,28.71,
27/03/2003,30.31,
28/03/2003,29.51,
29/03/2003,33.42,
30/03/2003,28.71,
31/03/2003,30.31,
01/04/2003,30.21,
02/04/2003,28.55,
03/04/2003,29.05,
04/04/2003,31.14,
05/04/2003,29.48,
06/04/2003,28.55,
07/04/2003,29.05,
08/04/2003,28.41,
09/04/2003,28.93,
10/04/2003,27.2,
11/04/2003,27.76,
12/04/2003,27.97,
13/04/2003,28.93,
14/04/2003,27.2,
15/04/2003,28.28,
16/04/2003,29.16,
17/04/2003,30.1,
18/04/2003,28.41,
19/04/2003,29.46,
20/04/2003,29.16,
21/04/2003,30.1,
22/04/2003,29.92,
23/04/2003,28.04,
24/04/2003,27.52,
25/04/2003,30.76,
26/04/2003,29.92,
